"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/04/2024","421,35","431,40","432,40","420,00","497,63K","-2,23%"
"02/04/2024","430,95","437,80","442,10","430,10","290,59K","-1,76%"
"28/03/2024","438,65","438,70","441,85","437,70","312,49K","-0,08%"
"27/03/2024","439,00","431,90","440,55","431,90","247,74K","1,16%"
"26/03/2024","433,95","435,20","438,50","432,35","257,20K","-0,34%"
"25/03/2024","435,45","430,95","436,05","428,10","271,84K","0,65%"
"22/03/2024","432,65","432,95","434,65","429,20","337,72K","-0,53%"
"21/03/2024","434,95","438,90","439,20","430,95","396,36K","-0,41%"
"20/03/2024","436,75","438,75","440,40","434,85","247,62K","-1,01%"
"19/03/2024","441,20","441,00","441,95","437,55","189,55K","-0,08%"
"18/03/2024","441,55","448,10","449,00","440,25","162,87K","-1,03%"
"15/03/2024","446,15","449,90","454,00","445,70","657,34K","-1,13%"
"14/03/2024","451,25","455,00","457,50","450,15","248,47K","-0,65%"
"13/03/2024","454,20","451,20","455,85","450,50","285,54K","0,80%"
"12/03/2024","450,60","449,10","451,15","443,85","253,60K","0,52%"
"11/03/2024","448,25","447,50","450,45","446,60","157,85K","-0,17%"
"08/03/2024","449,00","445,65","450,65","444,80","220,30K","0,82%"
"07/03/2024","445,35","435,75","445,45","435,20","255,42K","1,64%"
"06/03/2024","438,15","436,10","438,90","428,85","225,14K","-0,05%"
"05/03/2024","438,35","443,10","445,15","436,95","203,54K","-1,18%"
"04/03/2024","443,60","442,70","444,35","439,40","197,18K","0,37%"
"01/03/2024","441,95","442,80","444,25","437,25","228,32K","0,06%"
"29/02/2024","441,70","446,30","448,10","440,25","617,05K","-1,09%"
"28/02/2024","446,55","450,70","452,00","445,20","195,16K","-1,06%"
"27/02/2024","451,35","451,00","453,40","448,35","184,88K","0,16%"
"26/02/2024","450,65","451,90","453,60","449,55","234,27K","0,10%"
"23/02/2024","450,20","453,35","456,90","450,20","334,87K","-0,21%"
"22/02/2024","451,15","447,35","454,20","447,25","317,75K","1,48%"
"21/02/2024","444,55","444,65","446,80","442,80","195,48K","0,21%"
"20/02/2024","443,60","439,85","444,75","439,50","169,96K","0,52%"
"19/02/2024","441,30","442,10","442,10","438,35","129,21K","-0,25%"
"16/02/2024","442,40","440,80","444,20","439,30","289,96K","1,06%"
"15/02/2024","437,75","434,80","440,25","432,50","426,77K","1,50%"
"14/02/2024","431,30","429,50","431,95","427,20","248,81K","0,77%"
"13/02/2024","428,00","429,45","431,80","425,20","265,15K","-0,15%"
"12/02/2024","428,65","422,95","434,95","422,95","420,87K","2,35%"
"09/02/2024","418,80","422,00","430,45","417,10","904,42K","-7,58%"
"08/02/2024","453,15","453,00","458,55","450,80","240,25K","0,21%"
"07/02/2024","452,20","452,95","454,55","450,55","259,79K","-0,39%"
"06/02/2024","453,95","457,75","460,60","450,80","234,46K","-0,39%"
"05/02/2024","455,75","446,75","455,75","445,85","242,94K","1,81%"
"02/02/2024","447,65","450,65","453,95","446,45","224,92K","-0,38%"
"01/02/2024","449,35","447,45","449,35","443,90","227,45K","1,05%"
"31/01/2024","444,70","445,00","448,75","444,20","385,24K","-0,36%"
"30/01/2024","446,30","445,50","450,45","445,20","210,48K","0,37%"
"29/01/2024","444,65","443,35","448,10","442,00","251,40K","-0,10%"
"26/01/2024","445,10","436,00","446,50","436,00","338,01K","2,94%"
"25/01/2024","432,40","429,85","432,90","428,25","255,61K","0,79%"
"24/01/2024","429,00","424,75","430,15","424,75","307,27K","0,59%"
"23/01/2024","426,50","427,20","427,55","423,25","202,13K","0,41%"
"22/01/2024","424,75","429,50","429,80","423,70","239,98K","-0,34%"
"19/01/2024","426,20","428,80","429,50","424,15","227,09K","0,00%"
"18/01/2024","426,20","421,25","427,00","420,25","272,22K","0,97%"
"17/01/2024","422,10","418,70","423,85","417,00","336,78K","-0,64%"
"16/01/2024","424,80","422,05","426,45","420,60","265,25K","0,14%"
"15/01/2024","424,20","440,00","442,55","424,20","304,88K","-4,76%"
"12/01/2024","445,40","441,55","446,95","439,45","222,11K","0,88%"
"11/01/2024","441,50","440,75","444,45","439,75","218,56K","0,34%"
"10/01/2024","440,00","442,40","442,40","438,70","195,25K","-0,11%"
"09/01/2024","440,50","438,15","440,50","434,50","183,08K","0,47%"
"08/01/2024","438,45","432,60","440,70","432,30","190,18K","0,97%"
"05/01/2024","434,25","433,30","435,65","429,20","195,96K","-0,71%"
"04/01/2024","437,35","436,50","438,55","435,45","277,91K","-0,33%"
"03/01/2024","438,80","443,90","446,45","436,65","280,59K","-1,13%"
"02/01/2024","443,80","453,05","454,05","440,00","239,20K","-1,52%"
"29/12/2023","450,65","451,05","453,50","450,05","137,13K","-0,14%"
"28/12/2023","451,30","451,00","452,25","449,35","165,20K","0,58%"
"27/12/2023","448,70","449,50","450,05","446,00","128,64K","0,26%"
"22/12/2023","447,55","445,70","449,50","444,85","172,26K","-0,15%"
"21/12/2023","448,20","448,55","450,60","447,15","174,47K","-0,23%"
"20/12/2023","449,25","451,00","453,25","449,05","234,28K","-0,33%"
"19/12/2023","450,75","446,90","460,00","434,10","316,84K","0,74%"
"18/12/2023","447,45","444,95","447,45","441,80","277,97K","0,20%"
"15/12/2023","446,55","443,85","447,75","438,60","629,80K","0,68%"
"14/12/2023","443,55","452,85","455,25","441,25","457,39K","-0,43%"
"13/12/2023","445,45","446,05","449,95","445,40","290,51K","0,17%"
"12/12/2023","444,70","443,90","447,65","443,65","277,23K","0,19%"
"11/12/2023","443,85","441,30","444,55","440,40","289,24K","0,43%"
"08/12/2023","441,95","438,10","443,85","438,10","257,09K","0,73%"
"07/12/2023","438,75","439,55","440,55","437,75","272,55K","-0,60%"
"06/12/2023","441,40","439,50","442,45","439,15","262,07K","0,38%"
"05/12/2023","439,75","438,15","440,20","437,55","247,35K","0,65%"
"04/12/2023","436,90","434,90","438,10","434,75","159,60K","0,17%"
"01/12/2023","436,15","434,40","436,80","433,65","261,15K","1,18%"
"30/11/2023","431,05","431,85","433,20","427,05","955,32K","-0,19%"
"29/11/2023","431,85","431,85","434,80","430,25","267,35K","0,27%"
"28/11/2023","430,70","431,50","431,50","424,55","251,66K","-0,52%"
"27/11/2023","432,95","431,30","435,00","430,90","213,15K","0,35%"
"24/11/2023","431,45","428,90","431,45","428,35","217,15K","0,51%"
"23/11/2023","429,25","429,85","431,75","428,50","136,75K","-0,09%"
"22/11/2023","429,65","425,00","431,20","424,30","245,17K","0,94%"
"21/11/2023","425,65","420,75","425,65","420,75","200,72K","0,92%"
"20/11/2023","421,75","422,75","425,50","421,20","269,29K","-0,52%"
"17/11/2023","423,95","422,55","424,85","421,45","397,79K","0,70%"
"16/11/2023","421,00","425,05","426,10","420,75","310,74K","-0,68%"
"15/11/2023","423,90","425,00","429,15","423,90","291,50K","-0,16%"
"14/11/2023","424,60","415,60","426,95","415,40","441,54K","2,40%"
"13/11/2023","414,65","414,80","415,70","411,35","369,67K","0,10%"
"10/11/2023","414,25","416,60","416,95","411,95","328,08K","-1,13%"
"09/11/2023","419,00","415,00","419,65","412,55","290,73K","0,85%"
"08/11/2023","415,45","406,00","418,10","405,30","528,87K","2,47%"
"07/11/2023","405,45","400,85","405,60","399,85","222,05K","0,57%"
"06/11/2023","403,15","404,10","405,05","400,85","213,45K","-0,14%"
"03/11/2023","403,70","404,20","406,90","401,00","255,66K","0,11%"
"02/11/2023","403,25","399,65","406,40","398,15","305,67K","1,57%"
"01/11/2023","397,00","398,30","398,80","389,80","352,87K","0,21%"
"31/10/2023","396,15","393,00","399,65","392,45","330,80K","1,05%"
"30/10/2023","392,05","391,10","393,35","388,75","228,94K","0,38%"
"27/10/2023","390,55","391,90","393,35","388,65","223,23K","-0,66%"
"26/10/2023","393,15","393,80","398,45","392,10","270,98K","-1,52%"
"25/10/2023","399,20","392,35","400,90","390,00","288,03K","1,29%"
"24/10/2023","394,10","388,75","395,25","388,10","340,15K","1,87%"
"23/10/2023","386,85","383,10","386,90","380,65","326,16K","1,74%"
"20/10/2023","380,25","373,20","385,35","372,00","608,85K","-1,54%"
"19/10/2023","386,20","381,25","387,80","378,00","329,87K","0,81%"
"18/10/2023","383,10","387,75","390,10","382,45","417,19K","-1,11%"
"17/10/2023","387,40","386,00","388,00","383,70","236,67K","0,17%"
"16/10/2023","386,75","387,05","388,65","382,90","268,99K","0,55%"
"13/10/2023","384,65","391,00","391,90","383,55","503,84K","-2,17%"
"12/10/2023","393,20","399,90","400,65","391,30","271,45K","-0,91%"
"11/10/2023","396,80","386,00","397,95","385,35","399,31K","-0,24%"
"10/10/2023","397,75","390,45","398,85","390,45","311,70K","2,76%"
"09/10/2023","387,05","389,85","390,35","384,75","346,16K","-1,81%"
"06/10/2023","394,20","391,60","395,35","388,80","273,66K","0,73%"
"05/10/2023","391,35","393,10","394,70","390,60","222,61K","-0,18%"
"04/10/2023","392,05","390,55","394,55","389,00","294,09K","0,05%"
"03/10/2023","391,85","394,20","396,35","390,20","275,21K","-0,47%"
"02/10/2023","393,70","394,75","398,05","391,30","244,42K","0,13%"
"29/09/2023","393,20","395,45","399,10","393,20","350,73K","0,74%"
"28/09/2023","390,30","387,50","391,85","385,65","299,33K","0,93%"
"27/09/2023","386,70","388,15","393,35","386,10","345,45K","-0,22%"
"26/09/2023","387,55","388,00","391,50","385,85","476,93K","-1,01%"
"25/09/2023","391,50","396,95","398,60","387,85","372,21K","-1,72%"
"22/09/2023","398,35","393,90","399,75","392,05","378,26K","-0,34%"
"21/09/2023","399,70","404,10","404,45","398,75","392,57K","-2,51%"
"20/09/2023","410,00","402,20","410,80","400,95","336,55K","2,41%"
"19/09/2023","400,35","402,35","405,65","398,30","296,89K","-1,00%"
"18/09/2023","404,40","407,30","410,25","402,45","279,97K","-1,37%"
"15/09/2023","410,00","408,00","413,20","407,45","874,93K","1,99%"
"14/09/2023","402,00","399,45","402,90","388,55","526,55K","1,13%"
"13/09/2023","397,50","396,85","400,90","394,40","332,41K","-0,95%"
"12/09/2023","401,30","401,00","405,65","400,30","317,66K","-1,44%"
"11/09/2023","407,15","405,30","409,00","403,65","281,11K","0,72%"
"08/09/2023","404,25","400,60","404,90","396,85","279,29K","1,47%"
"07/09/2023","398,40","396,40","401,35","392,40","322,33K","0,05%"
"06/09/2023","398,20","401,90","403,20","397,45","274,75K","-1,40%"
"05/09/2023","403,85","402,05","405,40","396,60","246,73K","-0,47%"
"04/09/2023","405,75","411,00","411,40","404,60","132,02K","0,14%"
"01/09/2023","405,20","404,00","408,95","402,30","188,88K","-0,15%"
"31/08/2023","405,80","410,60","411,10","405,70","455,70K","-1,05%"
"30/08/2023","410,10","410,00","411,35","404,75","175,02K","0,23%"
"29/08/2023","409,15","406,35","410,00","405,00","209,50K","0,97%"
"28/08/2023","405,20","403,45","406,80","401,90","187,71K","0,93%"
"25/08/2023","401,45","400,00","404,95","399,25","170,67K","0,27%"
"24/08/2023","400,35","404,95","407,95","399,40","219,19K","-0,24%"
"23/08/2023","401,30","399,00","403,90","398,45","197,53K","1,26%"
"22/08/2023","396,30","399,70","402,10","396,30","246,06K","-0,43%"
"21/08/2023","398,00","397,65","403,10","396,65","189,38K","-0,05%"
"18/08/2023","398,20","400,85","401,15","393,55","465,70K","-1,11%"
"17/08/2023","402,65","405,35","408,50","401,70","251,86K","-1,25%"
"16/08/2023","407,75","407,95","413,50","407,65","242,03K","-0,18%"
"15/08/2023","408,50","417,30","417,30","404,80","217,77K","-1,68%"
"14/08/2023","415,50","412,55","415,80","411,80","154,17K","0,78%"
"11/08/2023","412,30","417,00","418,35","410,65","215,15K","-1,62%"
"10/08/2023","419,10","409,75","419,90","409,10","289,37K","3,02%"
"09/08/2023","406,80","410,35","411,30","405,80","143,19K","0,37%"
"08/08/2023","405,30","407,45","409,55","403,65","227,85K","-0,76%"
"07/08/2023","408,40","409,90","410,35","404,55","159,14K","-0,84%"
"04/08/2023","411,85","414,25","414,25","407,70","314,48K","-0,07%"
"03/08/2023","412,15","412,45","413,45","407,80","346,22K","-0,43%"
"02/08/2023","413,95","409,65","420,50","408,30","402,22K","-0,50%"
"01/08/2023","416,05","425,00","426,25","415,30","282,64K","-1,69%"
"31/07/2023","423,20","420,75","426,45","417,00","359,49K","0,56%"
"28/07/2023","420,85","412,65","423,65","406,90","457,26K","1,99%"
"27/07/2023","412,65","409,95","415,95","408,50","375,62K","1,38%"
"26/07/2023","407,05","410,30","411,50","401,50","338,56K","-0,71%"
"25/07/2023","409,95","412,00","415,30","407,15","286,70K","0,58%"
"24/07/2023","407,60","408,95","410,20","403,70","210,89K","-0,86%"
"21/07/2023","411,15","403,30","411,85","399,70","288,67K","2,53%"
"20/07/2023","401,00","402,20","403,90","397,20","461,72K","-1,30%"
"19/07/2023","406,30","410,00","411,50","403,85","238,05K","-0,50%"
"18/07/2023","408,35","409,40","412,30","405,25","222,05K","-1,35%"
"17/07/2023","413,95","419,50","419,80","409,75","199,34K","-1,81%"
"14/07/2023","421,60","416,75","422,40","416,75","193,18K","0,84%"
"13/07/2023","418,10","416,65","420,50","415,90","241,88K","0,93%"
"12/07/2023","414,25","410,25","415,85","408,40","279,48K","1,27%"
"11/07/2023","409,05","408,35","412,60","407,25","201,16K","0,76%"
"10/07/2023","405,95","402,15","407,20","400,50","185,57K","0,82%"
"07/07/2023","402,65","407,50","408,65","401,60","314,09K","-1,34%"
"06/07/2023","408,10","420,40","420,40","406,65","396,57K","-3,25%"
"05/07/2023","421,80","420,40","424,35","420,10","292,54K","-0,52%"
"04/07/2023","424,00","423,50","425,50","423,25","129,56K","0,11%"
"03/07/2023","423,55","427,80","427,85","421,85","199,24K","-0,83%"
"30/06/2023","427,10","419,95","428,80","419,15","507,48K","1,76%"
"29/06/2023","419,70","417,05","424,00","416,90","315,99K","1,25%"
"28/06/2023","414,50","410,00","415,35","409,80","281,32K","1,78%"
"27/06/2023","407,25","403,60","407,80","403,05","223,04K","0,82%"
"26/06/2023","403,95","406,55","406,55","401,40","316,04K","-0,60%"
"23/06/2023","406,40","405,10","407,55","402,85","241,01K","0,02%"
"22/06/2023","406,30","405,75","406,30","400,60","236,31K","-0,43%"
"21/06/2023","408,05","411,20","412,90","406,75","189,98K","-1,17%"
"20/06/2023","412,90","411,00","414,95","407,65","244,69K","0,11%"
"19/06/2023","412,45","413,45","415,90","411,15","216,68K","-0,60%"
"16/06/2023","414,95","410,35","417,05","410,00","1,19M","1,26%"
"15/06/2023","409,80","410,45","410,90","406,90","302,37K","-0,58%"
"14/06/2023","412,20","407,30","413,40","406,70","353,61K","1,44%"
"13/06/2023","406,35","405,85","409,30","402,00","301,57K","0,48%"
"12/06/2023","404,40","404,85","407,85","403,35","249,62K","0,55%"
"09/06/2023","402,20","402,05","403,45","398,05","226,78K","-0,04%"
"08/06/2023","402,35","397,00","402,90","395,80","247,94K","0,47%"
"07/06/2023","400,45","403,50","405,75","400,45","307,95K","-0,73%"
"06/06/2023","403,40","405,45","409,15","403,25","240,06K","-0,41%"
"05/06/2023","405,05","407,30","408,45","404,75","185,22K","-0,67%"
"02/06/2023","407,80","402,50","408,90","401,70","305,58K","1,91%"
"01/06/2023","400,15","402,65","403,60","395,05","268,32K","0,29%"
"31/05/2023","399,00","399,90","405,60","396,80","733,53K","-1,29%"
"30/05/2023","404,20","410,00","410,55","402,05","289,89K","-0,97%"
"29/05/2023","408,15","412,60","413,00","407,45","139,33K","-0,69%"
"26/05/2023","411,00","404,40","413,25","403,70","261,03K","1,07%"
"25/05/2023","406,65","403,50","407,20","400,40","235,78K","0,66%"
"24/05/2023","404,00","408,65","408,65","400,20","428,02K","-2,08%"
"23/05/2023","412,60","417,80","418,65","412,60","242,75K","-1,47%"
"22/05/2023","418,75","419,35","422,45","418,10","261,78K","-0,68%"
"19/05/2023","421,60","419,80","423,00","418,00","266,19K","1,10%"
"18/05/2023","417,00","417,15","420,25","416,10","164,44K","0,36%"
"17/05/2023","415,50","419,75","420,50","414,75","261,73K","-0,97%"
"16/05/2023","419,55","418,55","420,35","414,80","267,81K","-0,39%"
"15/05/2023","421,20","423,00","426,00","421,10","215,90K","0,02%"
"12/05/2023","421,10","426,05","428,00","419,10","263,06K","-0,61%"
"11/05/2023","423,70","417,95","424,65","417,80","248,54K","1,56%"
"10/05/2023","417,20","422,10","422,40","414,60","300,32K","-1,30%"
"09/05/2023","422,70","428,30","428,60","420,80","272,30K","-1,31%"
"08/05/2023","428,30","424,65","428,30","424,35","185,77K","0,91%"
"05/05/2023","424,45","424,00","426,30","418,50","301,63K","0,77%"
"04/05/2023","421,20","422,90","424,05","416,35","476,40K","-1,75%"
"03/05/2023","428,70","434,05","440,00","425,75","413,99K","-0,48%"
"02/05/2023","430,75","430,75","434,10","427,45","295,22K","-0,46%"
"28/04/2023","432,75","435,00","436,30","429,25","349,21K","-0,23%"
"27/04/2023","433,75","426,25","433,75","425,80","336,32K","1,41%"
"26/04/2023","427,70","424,20","432,25","423,35","403,37K","-1,09%"
"25/04/2023","432,40","437,45","437,95","432,05","441,19K","-1,10%"
"24/04/2023","437,20","437,25","440,05","435,40","311,94K","-1,22%"
"21/04/2023","442,60","428,85","442,60","428,30","441,45K","3,04%"
"20/04/2023","429,55","426,00","429,55","422,15","392,94K","1,72%"
"19/04/2023","422,30","425,90","428,20","421,45","302,95K","-0,47%"
"18/04/2023","424,30","423,00","425,45","419,80","317,36K","0,27%"
"17/04/2023","423,15","421,40","425,65","421,15","297,87K","0,59%"
"14/04/2023","420,65","424,35","425,15","418,65","316,02K","-0,81%"
"13/04/2023","424,10","416,95","424,10","416,65","344,28K","2,90%"
"12/04/2023","412,15","411,20","416,35","410,55","292,57K","-1,20%"
"11/04/2023","417,15","412,00","417,15","411,65","371,77K","1,72%"
"06/04/2023","410,10","422,30","422,50","409,10","444,58K","-3,21%"
"05/04/2023","423,70","419,80","424,15","418,40","439,07K","0,80%"
"04/04/2023","420,35","415,80","420,95","414,05","369,33K","1,18%"
"03/04/2023","415,45","409,40","415,50","409,05","331,61K","1,02%"
"31/03/2023","411,25","406,15","413,55","405,90","447,12K","1,41%"
"30/03/2023","405,55","403,85","406,65","400,30","301,77K","0,66%"
"29/03/2023","402,90","401,15","404,75","400,40","319,03K","1,21%"
"28/03/2023","398,10","402,00","402,50","396,00","247,66K","-0,64%"
"27/03/2023","400,65","398,05","402,60","397,70","336,89K","0,65%"
"24/03/2023","398,05","396,50","399,75","394,55","371,20K","0,14%"
"23/03/2023","397,50","393,05","397,50","390,75","329,69K","0,94%"
"22/03/2023","393,80","385,65","394,75","385,55","283,30K","2,13%"
"21/03/2023","385,60","388,40","390,15","384,50","267,67K","-0,35%"
"20/03/2023","386,95","380,25","389,45","379,50","438,74K","1,76%"
"17/03/2023","380,25","386,35","388,00","377,95","856,31K","-0,90%"
"16/03/2023","383,70","375,10","386,90","372,40","575,08K","3,38%"
"15/03/2023","371,15","376,30","376,75","365,80","539,06K","-1,71%"
"14/03/2023","377,60","374,55","379,85","372,85","364,18K","1,18%"
"13/03/2023","373,20","374,85","378,50","368,60","532,24K","-0,16%"
"10/03/2023","373,80","370,50","377,30","369,40","399,71K","-0,55%"
"09/03/2023","375,85","375,50","377,30","372,80","234,15K","-0,09%"
"08/03/2023","376,20","375,10","376,75","372,60","266,64K","-0,24%"
"07/03/2023","377,10","376,45","381,25","375,85","270,85K","-0,30%"
