"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/02/2021","9,79","9,73","9,84","9,67","9,12M","0,51%"
"24/02/2021","9,77","9,76","9,85","9,69","6,42M","-0,20%"
"25/02/2021","9,79","9,73","9,87","9,72","7,11M","0,20%"
"26/02/2021","9,55","9,71","9,72","9,55","12,27M","-2,45%"
"01/03/2021","9,61","9,64","9,69","9,59","6,19M","0,63%"
"02/03/2021","9,65","9,63","9,69","9,60","5,29M","0,42%"
"03/03/2021","9,62","9,68","9,71","9,55","6,96M","-0,31%"
"04/03/2021","9,79","9,62","9,82","9,60","7,62M","1,77%"
"05/03/2021","9,87","9,80","9,90","9,76","8,07M","0,82%"
"08/03/2021","9,94","9,92","9,98","9,86","7,31M","0,71%"
"09/03/2021","9,92","9,98","10,06","9,90","7,98M","-0,20%"
"10/03/2021","10,20","9,94","10,22","9,92","9,70M","2,82%"
"11/03/2021","10,19","10,25","10,29","10,13","6,32M","-0,10%"
"12/03/2021","10,24","10,16","10,28","10,13","5,76M","0,49%"
"15/03/2021","10,34","10,28","10,45","10,27","7,89M","0,98%"
"16/03/2021","10,39","10,42","10,44","10,34","7,80M","0,48%"
"17/03/2021","10,45","10,41","10,47","10,34","6,42M","0,58%"
"18/03/2021","10,48","10,47","10,57","10,38","7,05M","0,29%"
"19/03/2021","10,46","10,47","10,68","10,41","34,28M","-0,19%"
"22/03/2021","10,48","10,45","10,50","10,38","8,43M","0,19%"
"23/03/2021","10,55","10,48","10,59","10,39","7,99M","0,67%"
"24/03/2021","10,43","10,49","10,49","10,35","7,85M","-1,14%"
"25/03/2021","10,40","10,41","10,49","10,30","6,24M","-0,29%"
"26/03/2021","10,46","10,45","10,51","10,42","7,06M","0,58%"
"29/03/2021","10,59","10,46","10,66","10,46","9,09M","1,24%"
"30/03/2021","10,56","10,62","10,68","10,54","7,79M","-0,28%"
"31/03/2021","10,51","10,48","10,55","10,47","7,73M","-0,47%"
"01/04/2021","10,47","10,51","10,55","10,41","6,55M","-0,38%"
"06/04/2021","10,45","10,51","10,55","10,45","5,63M","-0,19%"
"07/04/2021","10,50","10,48","10,56","10,46","5,44M","0,48%"
"08/04/2021","10,56","10,52","10,58","10,47","5,59M","0,57%"
"09/04/2021","10,47","10,56","10,57","10,42","4,74M","-0,85%"
"12/04/2021","10,34","10,47","10,48","10,31","7,53M","-1,24%"
"13/04/2021","10,23","10,35","10,35","10,14","9,51M","-1,06%"
"14/04/2021","10,23","10,25","10,27","10,12","6,61M","0,00%"
"15/04/2021","10,23","10,24","10,30","10,22","7,18M","0,00%"
"16/04/2021","10,35","10,24","10,36","10,20","7,26M","1,17%"
"19/04/2021","10,45","10,37","10,48","10,34","5,18M","0,97%"
"20/04/2021","10,49","10,45","10,49","10,40","7,65M","0,38%"
"21/04/2021","10,48","10,49","10,52","10,43","6,46M","-0,10%"
"22/04/2021","10,31","10,35","10,40","10,22","8,91M","-1,62%"
"23/04/2021","10,31","10,32","10,43","10,27","6,76M","0,00%"
"26/04/2021","10,31","10,30","10,38","10,26","4,88M","0,00%"
"27/04/2021","10,33","10,30","10,38","10,28","3,46M","0,19%"
"28/04/2021","10,42","10,36","10,49","10,36","6,97M","0,87%"
"29/04/2021","10,38","10,47","10,49","10,37","4,87M","-0,38%"
"30/04/2021","10,35","10,38","10,43","10,32","7,74M","-0,29%"
"03/05/2021","10,38","10,35","10,41","10,31","3,77M","0,29%"
"04/05/2021","10,44","10,38","10,56","10,38","8,32M","0,58%"
"05/05/2021","10,45","10,47","10,49","10,37","5,93M","0,10%"
"06/05/2021","10,49","10,47","10,56","10,43","5,68M","0,38%"
"07/05/2021","10,48","10,53","10,54","10,43","6,01M","-0,10%"
"10/05/2021","10,60","10,50","10,60","10,49","6,11M","1,15%"
"11/05/2021","10,35","10,53","10,55","10,32","8,98M","-2,36%"
"12/05/2021","10,48","10,36","10,50","10,33","5,66M","1,26%"
"13/05/2021","10,48","10,45","10,49","10,32","3,54M","0,00%"
"14/05/2021","10,56","10,53","10,59","10,51","3,88M","0,76%"
"17/05/2021","10,68","10,58","10,74","10,58","6,19M","1,14%"
"18/05/2021","10,53","10,63","10,63","10,47","7,29M","-1,40%"
"19/05/2021","10,38","10,48","10,52","10,29","8,36M","-1,42%"
"20/05/2021","10,42","10,42","10,45","10,40","6,69M","0,39%"
"21/05/2021","10,53","10,43","10,60","10,42","7,25M","1,06%"
"24/05/2021","10,54","10,53","10,56","10,50","2,29M","0,09%"
"25/05/2021","10,44","10,52","10,53","10,42","4,67M","-0,95%"
"26/05/2021","10,43","10,45","10,50","10,38","4,64M","-0,10%"
"27/05/2021","10,40","10,42","10,62","10,39","20,63M","-0,29%"
"28/05/2021","10,48","10,45","10,52","10,44","5,47M","0,77%"
"31/05/2021","10,41","10,49","10,51","10,41","2,76M","-0,67%"
"01/06/2021","10,45","10,44","10,50","10,43","3,84M","0,38%"
"02/06/2021","10,56","10,47","10,56","10,46","4,70M","1,05%"
"03/06/2021","10,55","10,52","10,56","10,46","4,10M","-0,09%"
"04/06/2021","10,51","10,54","10,58","10,45","3,54M","-0,38%"
"07/06/2021","10,52","10,53","10,56","10,45","4,97M","0,10%"
"08/06/2021","10,50","10,53","10,61","10,30","8,03M","-0,19%"
"09/06/2021","10,59","10,51","10,59","10,49","4,89M","0,86%"
"10/06/2021","10,45","10,50","10,54","10,31","9,09M","-1,32%"
"11/06/2021","10,41","10,47","10,48","10,35","6,41M","-0,38%"
"14/06/2021","10,45","10,42","10,50","10,39","7,00M","0,38%"
"15/06/2021","10,11","9,99","10,11","9,95","9,42M","-3,25%"
"16/06/2021","10,05","10,12","10,15","10,04","5,39M","-0,59%"
"17/06/2021","10,02","10,04","10,05","9,97","5,21M","-0,30%"
"18/06/2021","9,89","9,98","9,98","9,84","12,26M","-1,30%"
"21/06/2021","9,90","9,88","9,92","9,80","5,68M","0,10%"
"22/06/2021","9,92","9,95","9,96","9,87","5,02M","0,20%"
"23/06/2021","9,66","9,90","9,90","9,65","11,46M","-2,62%"
"24/06/2021","9,62","9,70","9,73","9,57","7,57M","-0,41%"
"25/06/2021","9,61","9,62","9,66","9,55","6,04M","-0,10%"
"28/06/2021","9,57","9,63","9,70","9,57","5,84M","-0,42%"
"29/06/2021","9,56","9,59","9,64","9,56","4,68M","-0,10%"
"30/06/2021","9,62","9,56","9,69","9,51","7,40M","0,63%"
"01/07/2021","9,66","9,67","9,71","9,61","4,33M","0,42%"
"02/07/2021","9,61","9,66","9,72","9,56","6,73M","-0,52%"
"05/07/2021","9,60","9,61","9,61","9,53","3,83M","-0,10%"
"06/07/2021","9,53","9,59","9,63","9,50","4,80M","-0,73%"
"07/07/2021","9,43","9,52","9,52","9,37","11,59M","-1,05%"
"08/07/2021","9,37","9,40","9,40","9,28","10,05M","-0,64%"
"09/07/2021","9,48","9,37","9,52","9,33","8,15M","1,17%"
"12/07/2021","9,59","9,49","9,60","9,47","5,92M","1,16%"
"13/07/2021","9,62","9,58","9,67","9,55","6,34M","0,31%"
"14/07/2021","9,59","9,60","9,65","9,53","4,70M","-0,31%"
"15/07/2021","9,53","9,59","9,59","9,46","4,89M","-0,63%"
"16/07/2021","9,59","9,54","9,63","9,53","6,05M","0,63%"
"19/07/2021","9,36","9,55","9,56","9,29","8,50M","-2,40%"
"20/07/2021","9,37","9,41","9,51","9,36","6,70M","0,11%"
"21/07/2021","9,48","9,40","9,53","9,35","6,09M","1,17%"
"22/07/2021","9,46","9,50","9,54","9,45","4,86M","-0,21%"
"23/07/2021","9,52","9,53","9,55","9,45","3,90M","0,63%"
"26/07/2021","9,62","9,49","9,62","9,44","5,80M","1,05%"
"27/07/2021","9,66","9,63","9,68","9,57","5,28M","0,42%"
"28/07/2021","9,63","9,65","9,68","9,56","4,65M","-0,31%"
"29/07/2021","9,31","9,39","9,41","9,17","19,14M","-3,32%"
"30/07/2021","9,39","9,37","9,51","9,30","11,80M","0,86%"
"02/08/2021","9,45","9,41","9,46","9,37","4,95M","0,64%"
"03/08/2021","9,51","9,45","9,54","9,44","4,33M","0,63%"
"04/08/2021","9,48","9,50","9,55","9,47","4,42M","-0,32%"
"05/08/2021","9,47","9,48","9,52","9,45","4,22M","-0,11%"
"06/08/2021","9,52","9,46","9,53","9,39","4,51M","0,53%"
"09/08/2021","9,54","9,52","9,56","9,50","4,25M","0,21%"
"10/08/2021","9,53","9,54","9,55","9,48","4,12M","-0,10%"
"11/08/2021","9,55","9,54","9,59","9,52","2,95M","0,21%"
"12/08/2021","9,57","9,57","9,66","9,57","4,39M","0,21%"
"13/08/2021","9,63","9,57","9,63","9,56","4,86M","0,63%"
"16/08/2021","9,60","9,60","9,64","9,56","4,11M","-0,31%"
"17/08/2021","9,62","9,60","9,64","9,54","4,10M","0,21%"
"18/08/2021","9,70","9,61","9,73","9,61","5,46M","0,83%"
"19/08/2021","9,69","9,66","9,78","9,60","8,81M","-0,10%"
"20/08/2021","9,82","9,71","9,86","9,68","7,10M","1,34%"
"23/08/2021","9,79","9,86","9,89","9,78","4,78M","-0,31%"
"24/08/2021","9,76","9,80","9,81","9,70","4,02M","-0,31%"
"25/08/2021","9,76","9,75","9,81","9,73","3,10M","0,00%"
"26/08/2021","9,69","9,75","9,76","9,68","3,65M","-0,72%"
"27/08/2021","9,68","9,69","9,70","9,64","3,44M","-0,10%"
"30/08/2021","9,68","9,66","9,68","9,61","3,37M","0,00%"
"31/08/2021","9,62","9,69","9,70","9,55","11,87M","-0,62%"
"01/09/2021","9,65","9,65","9,74","9,64","6,29M","0,31%"
"02/09/2021","9,59","9,65","9,68","9,59","4,13M","-0,62%"
"03/09/2021","9,55","9,61","9,64","9,48","4,98M","-0,42%"
"06/09/2021","9,54","9,55","9,57","9,45","3,40M","-0,10%"
"07/09/2021","9,51","9,56","9,61","9,47","3,47M","-0,31%"
"08/09/2021","9,55","9,48","9,55","9,44","6,09M","0,42%"
"09/09/2021","9,46","9,53","9,55","9,42","5,37M","-0,94%"
"10/09/2021","9,36","9,46","9,46","9,31","6,24M","-1,06%"
"13/09/2021","9,42","9,37","9,46","9,34","3,93M","0,64%"
"14/09/2021","9,39","9,43","9,44","9,37","4,72M","-0,32%"
"15/09/2021","9,37","9,37","9,42","9,34","5,50M","-0,21%"
"16/09/2021","9,31","9,37","9,40","9,29","5,32M","-0,64%"
"17/09/2021","9,35","9,33","9,44","9,30","12,18M","0,43%"
"20/09/2021","9,28","9,30","9,33","9,21","6,66M","-0,75%"
"21/09/2021","9,29","9,24","9,34","9,21","4,79M","0,11%"
"22/09/2021","9,35","9,33","9,39","9,31","4,86M","0,65%"
"23/09/2021","9,33","9,38","9,41","9,33","7,20M","-0,21%"
"24/09/2021","9,33","9,31","9,35","9,28","3,44M","0,00%"
"27/09/2021","9,43","9,34","9,52","9,31","6,65M","1,07%"
"28/09/2021","9,40","9,45","9,54","9,39","6,84M","-0,32%"
"29/09/2021","9,40","9,40","9,42","9,32","7,76M","0,00%"
"30/09/2021","9,35","9,41","9,43","9,30","10,06M","-0,53%"
"01/10/2021","9,28","9,30","9,31","9,23","8,10M","-0,75%"
"04/10/2021","9,36","9,25","9,39","9,23","6,65M","0,86%"
"05/10/2021","9,40","9,38","9,45","9,33","6,90M","0,43%"
"06/10/2021","9,33","9,35","9,40","9,30","9,55M","-0,74%"
"07/10/2021","9,41","9,34","9,53","9,31","9,79M","0,86%"
"08/10/2021","9,45","9,42","9,47","9,36","7,27M","0,43%"
"11/10/2021","9,45","9,43","9,48","9,37","6,92M","0,00%"
"12/10/2021","9,44","9,40","9,45","9,34","6,92M","-0,11%"
"13/10/2021","9,40","9,43","9,44","9,29","7,61M","-0,42%"
"14/10/2021","9,47","9,43","9,51","9,38","8,68M","0,74%"
"15/10/2021","9,51","9,49","9,59","9,40","8,07M","0,42%"
"18/10/2021","9,49","9,50","9,59","9,44","7,19M","-0,21%"
"19/10/2021","9,44","9,48","9,49","9,42","6,28M","-0,53%"
"20/10/2021","9,58","9,44","9,59","9,40","8,93M","1,48%"
"21/10/2021","9,61","9,59","9,67","9,57","8,78M","0,31%"
"22/10/2021","9,67","9,62","9,75","9,62","7,63M","0,62%"
"25/10/2021","9,61","9,65","9,69","9,57","8,07M","-0,62%"
"26/10/2021","9,44","9,54","9,54","9,21","19,33M","-1,77%"
"27/10/2021","9,52","9,44","9,53","9,36","8,78M","0,85%"
"28/10/2021","9,43","9,46","9,50","9,40","8,72M","-0,95%"
"29/10/2021","9,44","9,45","9,46","9,37","9,74M","0,11%"
"01/11/2021","9,56","9,44","9,62","9,44","10,17M","1,27%"
"02/11/2021","9,54","9,56","9,60","9,51","4,90M","-0,21%"
"03/11/2021","9,52","9,56","9,56","9,47","6,02M","-0,21%"
"04/11/2021","9,50","9,53","9,56","9,47","6,46M","-0,21%"
"05/11/2021","9,62","9,51","9,66","9,49","7,88M","1,26%"
"08/11/2021","9,60","9,60","9,63","9,54","5,07M","-0,21%"
"09/11/2021","9,65","9,58","9,70","9,56","5,31M","0,52%"
"10/11/2021","9,83","9,67","9,85","9,65","9,01M","1,87%"
"11/11/2021","9,85","9,82","9,90","9,80","5,62M","0,20%"
"12/11/2021","9,86","9,85","9,87","9,81","5,48M","0,10%"
"15/11/2021","9,85","9,82","9,91","9,81","4,35M","-0,10%"
"16/11/2021","9,81","9,85","9,93","9,81","6,66M","-0,41%"
"17/11/2021","9,78","9,79","9,81","9,69","6,09M","-0,31%"
"18/11/2021","9,78","9,79","9,93","9,76","7,22M","0,00%"
"19/11/2021","9,66","9,77","9,77","9,57","9,35M","-1,23%"
"22/11/2021","9,86","9,72","9,91","9,72","12,33M","2,07%"
"23/11/2021","9,94","9,85","9,95","9,85","8,04M","0,81%"
"24/11/2021","9,93","9,97","10,00","9,87","7,86M","-0,10%"
"25/11/2021","9,90","9,90","9,94","9,83","5,12M","-0,30%"
"26/11/2021","9,67","9,76","9,81","9,58","12,09M","-2,32%"
"29/11/2021","9,60","9,65","9,70","9,56","7,90M","-0,72%"
"30/11/2021","9,51","9,54","9,56","9,45","15,22M","-0,94%"
"01/12/2021","9,61","9,54","9,69","9,48","8,12M","1,05%"
"02/12/2021","9,30","9,47","9,51","9,25","16,49M","-3,23%"
"03/12/2021","9,22","9,34","9,35","9,11","11,65M","-0,86%"
"06/12/2021","9,27","9,25","9,32","9,22","8,82M","0,54%"
"07/12/2021","9,28","9,33","9,38","9,26","8,78M","0,11%"
"08/12/2021","9,22","9,28","9,31","9,21","8,28M","-0,65%"
"09/12/2021","9,17","9,22","9,25","9,16","6,79M","-0,54%"
"10/12/2021","9,22","9,16","9,23","9,12","6,91M","0,55%"
"13/12/2021","9,00","8,96","9,00","8,93","10,90M","-2,39%"
"14/12/2021","9,19","9,13","9,25","9,08","13,34M","2,11%"
"15/12/2021","9,17","9,22","9,23","9,13","7,65M","-0,22%"
"16/12/2021","9,22","9,23","9,27","9,17","10,02M","0,55%"
"17/12/2021","9,30","9,23","9,32","9,21","14,29M","0,87%"
"20/12/2021","9,26","9,25","9,26","9,14","8,06M","-0,43%"
"21/12/2021","9,34","9,30","9,35","9,23","6,99M","0,86%"
"22/12/2021","9,37","9,31","9,38","9,29","6,16M","0,32%"
"23/12/2021","9,35","9,39","9,41","9,35","6,52M","-0,21%"
"24/12/2021","9,38","9,34","9,41","9,33","1,51M","0,32%"
"27/12/2021","9,37","9,38","9,45","9,34","3,58M","-0,11%"
"28/12/2021","9,42","9,39","9,45","9,37","4,23M","0,53%"
"29/12/2021","9,43","9,42","9,45","9,39","4,04M","0,11%"
"30/12/2021","9,43","9,42","9,44","9,39","3,22M","0,00%"
"31/12/2021","9,41","9,36","9,41","9,34","2,98M","-0,21%"
"03/01/2022","9,42","9,43","9,49","9,42","6,45M","0,11%"
"04/01/2022","9,49","9,46","9,54","9,46","8,59M","0,74%"
"05/01/2022","9,45","9,51","9,52","9,40","9,98M","-0,42%"
"06/01/2022","9,43","9,45","9,46","9,38","10,12M","-0,21%"
"07/01/2022","9,43","9,43","9,46","9,37","6,56M","0,00%"
"10/01/2022","9,63","9,49","9,69","9,43","13,83M","2,12%"
"11/01/2022","9,69","9,63","9,75","9,62","7,83M","0,62%"
"12/01/2022","9,75","9,74","9,77","9,69","8,41M","0,62%"
"13/01/2022","9,88","9,75","9,90","9,71","8,80M","1,33%"
"14/01/2022","9,97","9,87","10,00","9,84","8,62M","0,91%"
"17/01/2022","9,94","9,98","10,02","9,93","5,59M","-0,30%"
"18/01/2022","9,97","9,77","9,98","9,61","8,54M","0,30%"
"19/01/2022","9,95","9,95","9,99","9,89","6,63M","-0,20%"
"20/01/2022","9,92","9,96","10,01","9,89","6,77M","-0,30%"
"21/01/2022","9,90","9,87","9,93","9,80","11,64M","-0,20%"
"24/01/2022","9,99","9,91","10,15","9,91","16,22M","0,91%"
"25/01/2022","10,14","10,01","10,26","9,99","13,44M","1,50%"
"26/01/2022","10,15","10,19","10,25","10,11","7,82M","0,10%"
"27/01/2022","10,33","10,11","10,50","10,11","13,71M","1,77%"
"28/01/2022","10,47","10,34","10,47","10,31","12,08M","1,36%"
"31/01/2022","10,42","10,50","10,54","10,33","9,75M","-0,48%"
"01/02/2022","10,28","10,43","10,43","10,21","11,31M","-1,34%"
"02/02/2022","10,38","10,31","10,41","10,27","9,77M","0,97%"
"03/02/2022","10,46","10,42","10,52","10,36","9,81M","0,77%"
"04/02/2022","10,49","10,51","10,53","10,41","6,46M","0,29%"
"07/02/2022","10,55","10,49","10,58","10,40","7,00M","0,57%"
"08/02/2022","10,76","10,65","10,87","10,65","15,30M","1,99%"
"09/02/2022","10,82","10,77","10,92","10,68","10,29M","0,56%"
"10/02/2022","10,85","10,81","10,94","10,80","7,81M","0,28%"
"11/02/2022","10,92","10,87","10,92","10,77","7,39M","0,65%"
"14/02/2022","10,88","10,80","10,88","10,61","12,54M","-0,37%"
"15/02/2022","10,89","10,89","10,95","10,83","9,02M","0,09%"
"16/02/2022","10,87","10,91","10,95","10,83","6,41M","-0,18%"
"17/02/2022","10,93","10,90","11,12","10,80","12,05M","0,55%"
"18/02/2022","11,01","10,99","11,16","10,92","8,66M","0,73%"
"21/02/2022","10,95","11,00","11,07","10,91","8,46M","-0,54%"
"22/02/2022","10,99","10,82","10,99","10,74","9,20M","0,37%"
"23/02/2022","11,00","10,97","11,11","10,96","7,67M","0,09%"
"24/02/2022","10,72","10,72","10,89","10,64","19,54M","-2,55%"
"25/02/2022","10,89","10,67","10,96","10,61","11,89M","1,59%"
"28/02/2022","10,81","10,70","10,85","10,66","9,80M","-0,73%"
"01/03/2022","10,79","10,80","10,96","10,71","10,96M","-0,19%"
"02/03/2022","10,80","10,77","10,84","10,62","10,56M","0,09%"
"03/03/2022","10,72","10,80","10,83","10,58","8,78M","-0,74%"
"04/03/2022","10,43","10,72","10,74","10,29","13,40M","-2,71%"
"07/03/2022","10,27","10,24","10,32","9,89","14,31M","-1,53%"
"08/03/2022","10,27","10,48","10,60","10,22","12,61M","0,00%"
"09/03/2022","10,48","10,44","10,53","10,38","13,94M","2,04%"
"10/03/2022","10,54","10,58","10,63","10,42","10,92M","0,57%"
"11/03/2022","10,49","10,53","10,69","10,42","9,96M","-0,47%"
"14/03/2022","10,60","10,62","10,69","10,52","9,61M","1,05%"
"15/03/2022","10,67","10,52","10,70","10,49","6,42M","0,66%"
"16/03/2022","10,59","10,73","10,74","10,54","10,54M","-0,75%"
"17/03/2022","10,68","10,62","10,68","10,57","6,45M","0,85%"
"18/03/2022","10,54","10,62","10,65","10,48","21,49M","-1,31%"
"21/03/2022","10,64","10,50","10,70","10,50","7,15M","0,95%"
"22/03/2022","10,69","10,65","10,74","10,62","5,70M","0,47%"
"23/03/2022","10,69","10,70","10,80","10,64","6,17M","0,00%"
"24/03/2022","10,71","10,70","10,74","10,64","5,75M","0,19%"
"25/03/2022","10,80","10,75","10,80","10,67","5,08M","0,84%"
"28/03/2022","10,84","10,81","10,96","10,81","7,49M","0,37%"
"29/03/2022","10,77","10,84","10,92","10,75","6,47M","-0,65%"
"30/03/2022","10,76","10,75","10,78","10,62","6,89M","-0,09%"
"31/03/2022","10,70","10,78","10,79","10,66","5,86M","-0,56%"
"01/04/2022","10,78","10,70","10,82","10,64","4,84M","0,75%"
"04/04/2022","10,71","10,80","10,81","10,64","5,69M","-0,65%"
"05/04/2022","10,70","10,70","10,75","10,60","6,01M","-0,09%"
"06/04/2022","10,85","10,69","10,85","10,66","7,99M","1,40%"
"07/04/2022","10,86","10,85","11,00","10,83","6,96M","0,09%"
"08/04/2022","11,04","10,88","11,08","10,88","6,26M","1,66%"
"11/04/2022","11,10","11,02","11,16","11,02","6,09M","0,54%"
"12/04/2022","11,11","11,04","11,11","10,91","7,06M","0,09%"
"13/04/2022","11,14","11,07","11,23","11,05","5,87M","0,27%"
"14/04/2022","11,26","11,10","11,30","11,09","9,15M","1,08%"
"19/04/2022","11,17","11,22","11,29","11,17","5,52M","-0,80%"
"20/04/2022","11,14","11,16","11,21","11,09","6,61M","-0,27%"
"21/04/2022","11,08","11,17","11,18","11,08","6,23M","-0,54%"
"22/04/2022","11,11","11,03","11,16","10,97","6,09M","0,27%"
"25/04/2022","11,14","11,06","11,18","10,99","6,97M","0,27%"
"26/04/2022","11,25","11,15","11,33","11,05","8,66M","0,99%"
"27/04/2022","11,31","11,13","11,35","11,10","7,22M","0,53%"
"28/04/2022","11,32","11,32","11,39","11,25","6,98M","0,09%"
"29/04/2022","11,32","11,38","11,39","11,24","8,33M","0,00%"
"02/05/2022","11,26","11,25","11,42","10,36","7,94M","-0,53%"
"03/05/2022","11,46","11,26","11,46","11,26","7,46M","1,78%"
"04/05/2022","11,50","11,44","11,59","11,42","6,78M","0,35%"
"05/05/2022","11,60","11,57","11,68","11,52","6,20M","0,87%"
"06/05/2022","11,57","11,57","11,63","11,51","6,89M","-0,26%"
"09/05/2022","11,64","11,56","11,65","11,54","7,73M","0,61%"
"10/05/2022","11,72","11,63","11,79","11,60","8,75M","0,69%"
"11/05/2022","11,67","11,69","11,78","11,61","8,07M","-0,43%"
"12/05/2022","11,68","11,61","11,81","11,60","7,15M","0,09%"
"13/05/2022","11,67","11,73","11,79","11,65","5,86M","-0,09%"
"16/05/2022","11,72","11,65","11,80","11,65","6,11M","0,43%"
"17/05/2022","11,73","11,78","11,81","11,66","5,38M","0,09%"
"18/05/2022","11,69","11,73","11,75","11,65","5,87M","-0,34%"
"19/05/2022","11,55","11,66","11,70","11,50","7,94M","-1,20%"
"20/05/2022","11,58","11,55","11,62","11,51","7,58M","0,26%"
"23/05/2022","11,70","11,62","11,70","11,60","7,35M","1,04%"
"24/05/2022","11,81","11,74","11,81","11,69","6,77M","0,94%"
"25/05/2022","11,76","11,90","11,94","11,76","7,12M","-0,42%"
"26/05/2022","11,78","11,80","11,90","11,77","4,76M","0,17%"
"27/05/2022","11,70","11,81","11,83","11,70","5,27M","-0,68%"
"30/05/2022","11,59","11,68","11,69","11,42","7,00M","-0,94%"
"31/05/2022","11,65","11,56","11,67","11,54","16,06M","0,52%"
"01/06/2022","11,63","11,69","11,73","11,60","7,25M","-0,17%"
"02/06/2022","11,55","11,68","11,69","11,50","6,08M","-0,69%"
"03/06/2022","11,56","11,56","11,57","11,48","5,39M","0,09%"
"06/06/2022","11,49","11,60","11,60","11,42","7,14M","-0,61%"
"07/06/2022","11,10","11,09","11,11","11,05","7,80M","-3,39%"
"08/06/2022","10,85","11,08","11,09","10,81","9,19M","-2,25%"
"09/06/2022","10,85","10,82","10,89","10,81","5,53M","0,00%"
"10/06/2022","10,80","10,85","10,87","10,64","8,07M","-0,46%"
"13/06/2022","10,90","10,97","10,97","10,79","7,87M","0,93%"
"14/06/2022","10,86","10,90","11,04","10,86","5,26M","-0,37%"
"15/06/2022","10,88","10,85","10,96","10,84","6,93M","0,18%"
"16/06/2022","10,91","10,86","10,96","10,82","7,50M","0,28%"
"17/06/2022","10,94","10,89","11,00","10,82","13,74M","0,27%"
"20/06/2022","11,03","10,89","11,08","10,88","5,11M","0,82%"
"21/06/2022","10,94","11,02","11,03","10,91","4,46M","-0,82%"
"22/06/2022","11,12","11,09","11,16","10,95","8,97M","1,65%"
"23/06/2022","11,04","11,06","11,14","11,02","6,23M","-0,72%"
"24/06/2022","11,11","11,00","11,17","10,97","8,61M","0,63%"
"27/06/2022","11,13","11,11","11,18","11,07","4,51M","0,18%"
"28/06/2022","11,29","11,14","11,35","11,14","6,26M","1,44%"
"29/06/2022","11,26","11,24","11,36","11,11","7,65M","-0,27%"
"30/06/2022","11,22","11,19","11,27","11,14","7,36M","-0,36%"
"01/07/2022","11,28","11,22","11,33","11,08","5,60M","0,53%"
"04/07/2022","11,30","11,35","11,44","11,29","4,93M","0,18%"
"05/07/2022","11,14","11,26","11,28","11,04","9,99M","-1,42%"
"06/07/2022","11,01","11,19","11,20","10,99","6,76M","-1,17%"
"07/07/2022","10,74","11,06","11,09","10,74","10,72M","-2,45%"
"08/07/2022","10,60","10,70","10,71","10,46","9,21M","-1,30%"
"11/07/2022","10,60","10,59","10,62","10,45","6,38M","0,00%"
"12/07/2022","10,77","10,67","10,78","10,60","5,41M","1,60%"
"13/07/2022","10,72","10,71","10,76","10,55","5,89M","-0,46%"
"14/07/2022","10,53","10,72","10,72","10,42","5,58M","-1,77%"
"15/07/2022","10,55","10,53","10,61","10,51","5,36M","0,19%"
"18/07/2022","10,50","10,55","10,60","10,49","5,07M","-0,47%"
"19/07/2022","10,55","10,44","10,61","10,44","6,09M","0,48%"
"20/07/2022","10,43","10,52","10,58","10,34","8,67M","-1,14%"
"21/07/2022","10,30","10,38","10,41","10,20","5,99M","-1,25%"
"22/07/2022","10,12","10,27","10,30","10,08","9,89M","-1,75%"
"25/07/2022","10,27","10,15","10,32","10,10","6,05M","1,48%"
"26/07/2022","10,24","10,22","10,24","10,07","5,85M","-0,29%"
"27/07/2022","10,16","10,18","10,20","10,08","8,07M","-0,78%"
"28/07/2022","9,93","10,09","10,16","9,73","10,49M","-2,26%"
"29/07/2022","10,00","9,95","10,06","9,88","9,41M","0,70%"
"01/08/2022","9,96","9,96","10,12","9,95","4,30M","-0,40%"
"02/08/2022","10,08","9,98","10,16","9,96","6,31M","1,20%"
"03/08/2022","9,94","10,05","10,05","9,91","5,63M","-1,39%"
"04/08/2022","9,93","9,95","10,01","9,80","5,55M","-0,10%"
"05/08/2022","10,12","9,98","10,12","9,90","5,81M","1,91%"
"08/08/2022","10,06","10,15","10,16","10,03","4,28M","-0,59%"
"09/08/2022","10,18","10,03","10,23","10,00","5,47M","1,19%"
"10/08/2022","10,11","10,18","10,29","10,09","6,94M","-0,69%"
"11/08/2022","10,11","10,15","10,20","10,06","4,65M","0,00%"
"12/08/2022","10,12","10,10","10,17","10,06","4,07M","0,10%"
"15/08/2022","10,17","10,14","10,17","10,08","3,56M","0,49%"
"16/08/2022","10,30","10,18","10,39","10,18","7,12M","1,28%"
"17/08/2022","10,33","10,36","10,43","10,26","5,68M","0,29%"
"18/08/2022","10,33","10,35","10,40","10,28","3,82M","0,00%"
"19/08/2022","10,38","10,34","10,41","10,31","4,73M","0,48%"
"22/08/2022","10,35","10,36","10,38","10,25","6,02M","-0,29%"
"23/08/2022","10,30","10,37","10,39","10,28","3,93M","-0,48%"
"24/08/2022","10,17","10,28","10,29","10,14","4,90M","-1,26%"
"25/08/2022","10,15","10,17","10,21","10,11","3,24M","-0,20%"
"26/08/2022","10,03","10,19","10,19","9,97","6,46M","-1,18%"
"29/08/2022","10,20","10,01","10,20","9,96","4,51M","1,69%"
"30/08/2022","10,16","10,21","10,26","10,14","4,31M","-0,39%"
"31/08/2022","10,10","10,20","10,24","10,05","6,64M","-0,59%"
